Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee
6.0,Sun,2018-09-23,13:30,West Ham,1.0,0–0,1.5,Chelsea,56875.0,London Stadium,Mike Dean
6.0,Sun,2018-09-23,16:00,Arsenal,0.8,2–0,0.8,Everton,59964.0,Emirates Stadium,Jonathan Moss
7.0,Sat,2018-09-29,12:30,West Ham,1.4,3–1,0.7,Manchester Utd,56938.0,London Stadium,Michael Oliver
7.0,Sat,2018-09-29,15:00,Newcastle Utd,0.4,0–2,1.3,Leicester City,51523.0,St. James' Park,Simon Hooper
7.0,Sat,2018-09-29,15:00,Everton,2.3,3–0,0.5,Fulham,38788.0,Goodison Park,Roger East
7.0,Sat,2018-09-29,15:00,Wolves,1.6,2–0,0.8,Southampton,31147.0,Molineux Stadium,Stuart Attwell
7.0,Sat,2018-09-29,15:00,Arsenal,1.4,2–0,2.8,Watford,60019.0,Emirates Stadium,Anthony Taylor
7.0,Sat,2018-09-29,15:00,Manchester City,2.7,2–0,0.2,Brighton,54152.0,Etihad Stadium,Lee Mason
7.0,Sat,2018-09-29,15:00,Huddersfield,0.4,0–2,2.1,Tottenham,23885.0,The John Smith's Stadium,Craig Pawson
7.0,Sat,2018-09-29,17:30,Chelsea,1.1,1–1,1.6,Liverpool,40625.0,Stamford Bridge,Andre Marriner
7.0,Sun,2018-09-30,16:00,Cardiff City,1.7,1–2,0.3,Burnley,30411.0,Cardiff City Stadium,Martin Atkinson
7.0,Mon,2018-10-01,20:00,Bournemouth,1.8,2–1,0.4,Crystal Palace,10199.0,Vitality Stadium,Mike Dean
8.0,Fri,2018-10-05,20:00,Brighton,1.2,1–0,1.4,West Ham,30544.0,The American Express Community Stadium,Kevin Friend
8.0,Sat,2018-10-06,15:00,Leicester City,0.9,1–2,1.3,Everton,32007.0,King Power Stadium,Andre Marriner
8.0,Sat,2018-10-06,15:00,Burnley,0.4,1–1,1.0,Huddersfield,20533.0,Turf Moor,Chris Kavanagh
8.0,Sat,2018-10-06,15:00,Tottenham,2.0,1–0,1.2,Cardiff City,43268.0,Tottenham Hotspur Stadium,Mike Dean
8.0,Sat,2018-10-06,15:00,Watford,1.0,0–4,3.2,Bournemouth,20139.0,Vicarage Road Stadium,Jonathan Moss
8.0,Sat,2018-10-06,15:00,Crystal Palace,1.4,0–1,0.7,Wolves,25715.0,Selhurst Park,Michael Oliver
8.0,Sat,2018-10-06,17:30,Manchester Utd,1.9,3–2,1.6,Newcastle Utd,74519.0,Old Trafford,Anthony Taylor
8.0,Sun,2018-10-07,12:00,Fulham,1.4,1–5,1.1,Arsenal,25401.0,Craven Cottage,Paul Tierney
8.0,Sun,2018-10-07,14:15,Southampton,1.6,0–3,2.9,Chelsea,27077.0,St. Mary's Stadium,Craig Pawson
8.0,Sun,2018-10-07,16:30,Liverpool,0.4,0–0,1.0,Manchester City,52117.0,Anfield,Martin Atkinson
9.0,Sat,2018-10-20,12:30,Chelsea,1.8,2–2,0.8,Manchester Utd,40721.0,Stamford Bridge,Mike Dean
9.0,Sat,2018-10-20,15:00,Bournemouth,0.9,0–0,0.5,Southampton,10986.0,Vitality Stadium,Lee Probert
9.0,Sat,2018-10-20,15:00,Manchester City,4.0,5–0,0.4,Burnley,54094.0,Etihad Stadium,Jonathan Moss
9.0,Sat,2018-10-20,15:00,West Ham,0.8,0–1,0.9,Tottenham,56921.0,London Stadium,Martin Atkinson
9.0,Sat,2018-10-20,15:00,Newcastle Utd,1.8,0–1,0.8,Brighton,50329.0,St. James' Park,Andre Marriner
9.0,Sat,2018-10-20,15:00,Wolves,0.7,0–2,1.1,Watford,31144.0,Molineux Stadium,Lee Mason
9.0,Sat,2018-10-20,15:00,Cardiff City,1.5,4–2,0.7,Fulham,29681.0,Cardiff City Stadium,Kevin Friend
9.0,Sat,2018-10-20,17:30,Huddersfield,0.7,0–1,0.6,Liverpool,24263.0,The John Smith's Stadium,Michael Oliver
9.0,Sun,2018-10-21,16:00,Everton,1.8,2–0,1.3,Crystal Palace,38668.0,Goodison Park,Anthony Taylor
9.0,Mon,2018-10-22,20:00,Arsenal,2.7,3–1,0.5,Leicester City,59886.0,Emirates Stadium,Chris Kavanagh
10.0,Sat,2018-10-27,15:00,Brighton,0.9,1–0,1.4,Wolves,30654.0,The American Express Community Stadium,Anthony Taylor
10.0,Sat,2018-10-27,15:00,Southampton,1.1,0–0,0.4,Newcastle Utd,30736.0,St. Mary's Stadium,Chris Kavanagh
10.0,Sat,2018-10-27,15:00,Fulham,0.5,0–3,2.0,Bournemouth,25071.0,Craven Cottage,Andre Marriner
10.0,Sat,2018-10-27,15:00,Liverpool,2.4,4–1,0.8,Cardiff City,53373.0,Anfield,Stuart Attwell
10.0,Sat,2018-10-27,15:00,Watford,2.0,3–0,0.5,Huddersfield,20457.0,Vicarage Road Stadium,Mike Dean
10.0,Sat,2018-10-27,17:30,Leicester City,1.7,1–1,1.4,West Ham,31848.0,King Power Stadium,Michael Oliver
10.0,Sun,2018-10-28,13:30,Burnley,0.4,0–4,2.6,Chelsea,21430.0,Turf Moor,Craig Pawson
10.0,Sun,2018-10-28,13:30,Crystal Palace,2.3,2–2,0.9,Arsenal,25718.0,Selhurst Park,Martin Atkinson
10.0,Sun,2018-10-28,16:00,Manchester Utd,2.3,2–1,1.8,Everton,74525.0,Old Trafford,Jonathan Moss
10.0,Mon,2018-10-29,20:00,Tottenham,0.4,0–1,1.6,Manchester City,56854.0,Tottenham Hotspur Stadium,Kevin Friend
11.0,Sat,2018-11-03,12:30,Bournemouth,1.6,1–2,3.0,Manchester Utd,10792.0,Vitality Stadium,Paul Tierney
11.0,Sat,2018-11-03,15:00,Cardiff City,0.9,0–1,2.1,Leicester City,30877.0,Cardiff City Stadium,Lee Probert
11.0,Sat,2018-11-03,15:00,Everton,2.0,3–1,0.5,Brighton,38966.0,Goodison Park,David Coote
11.0,Sat,2018-11-03,15:00,Newcastle Utd,0.5,1–0,2.0,Watford,49157.0,St. James' Park,Craig Pawson
11.0,Sat,2018-11-03,15:00,West Ham,2.4,4–2,1.1,Burnley,56862.0,London Stadium,Roger East
11.0,Sat,2018-11-03,17:30,Arsenal,1.4,1–1,1.3,Liverpool,59993.0,Emirates Stadium,Andre Marriner
11.0,Sat,2018-11-03,19:45,Wolves,2.7,2–3,1.4,Tottenham,31185.0,Molineux Stadium,Mike Dean
11.0,Sun,2018-11-04,15:00,Manchester City,2.2,6–1,2.0,Southampton,53916.0,Etihad Stadium,Lee Mason
11.0,Sun,2018-11-04,16:00,Chelsea,1.7,3–1,0.4,Crystal Palace,40407.0,Stamford Bridge,Michael Oliver
11.0,Mon,2018-11-05,20:00,Huddersfield,0.6,1–0,0.4,Fulham,17082.0,The John Smith's Stadium,Anthony Taylor
12.0,Sat,2018-11-10,12:30,Cardiff City,2.1,2–1,0.5,Brighton,29402.0,Cardiff City Stadium,Martin Atkinson
12.0,Sat,2018-11-10,15:00,Newcastle Utd,2.2,2–1,1.6,Bournemouth,49266.0,St. James' Park,Lee Probert
12.0,Sat,2018-11-10,15:00,Huddersfield,1.1,1–1,1.7,West Ham,24069.0,The John Smith's Stadium,Chris Kavanagh
12.0,Sat,2018-11-10,15:00,Leicester City,1.8,0–0,0.4,Burnley,32184.0,King Power Stadium,Mike Dean
12.0,Sat,2018-11-10,15:00,Southampton,1.1,1–1,1.2,Watford,28153.0,St. Mary's Stadium,Simon Hooper
12.0,Sat,2018-11-10,17:30,Crystal Palace,0.8,0–1,1.2,Tottenham,25685.0,Selhurst Park,Jonathan Moss
12.0,Sun,2018-11-11,12:00,Liverpool,1.8,2–0,0.5,Fulham,53128.0,Anfield,Paul Tierney
12.0,Sun,2018-11-11,14:15,Chelsea,1.2,0–0,0.3,Everton,40345.0,Stamford Bridge,Kevin Friend
12.0,Sun,2018-11-11,16:30,Arsenal,0.9,1–1,1.9,Wolves,60030.0,Emirates Stadium,Stuart Attwell
12.0,Sun,2018-11-11,16:30,Manchester City,1.9,3–1,1.1,Manchester Utd,54316.0,Etihad Stadium,Anthony Taylor
13.0,Sat,2018-11-24,15:00,Manchester Utd,0.9,0–0,1.2,Crystal Palace,74516.0,Old Trafford,Lee Mason
13.0,Sat,2018-11-24,15:00,Fulham,1.3,3–2,1.3,Southampton,24603.0,Craven Cottage,Michael Oliver
13.0,Sat,2018-11-24,15:00,West Ham,0.9,0–4,2.7,Manchester City,56886.0,London Stadium,Andre Marriner
13.0,Sat,2018-11-24,15:00,Brighton,1.0,1–1,1.2,Leicester City,30553.0,The American Express Community Stadium,Chris Kavanagh
13.0,Sat,2018-11-24,15:00,Everton,2.1,1–0,1.0,Cardiff City,39139.0,Goodison Park,Paul Tierney
13.0,Sat,2018-11-24,15:00,Watford,0.4,0–3,1.2,Liverpool,20540.0,Vicarage Road Stadium,Jonathan Moss
13.0,Sat,2018-11-24,17:30,Tottenham,3.1,3–1,1.0,Chelsea,55465.0,Tottenham Hotspur Stadium,Martin Atkinson
13.0,Sun,2018-11-25,13:30,Bournemouth,0.6,1–2,1.6,Arsenal,10792.0,Vitality Stadium,Craig Pawson
13.0,Sun,2018-11-25,16:00,Wolves,0.8,0–2,0.7,Huddersfield,30130.0,Molineux Stadium,Kevin Friend
13.0,Mon,2018-11-26,20:30,Burnley,1.8,1–2,1.6,Newcastle Utd,20628.0,Turf Moor,Anthony Taylor
14.0,Fri,2018-11-30,20:00,Cardiff City,1.0,2–1,0.8,Wolves,30213.0,Cardiff City Stadium,Andre Marriner
14.0,Sat,2018-12-01,15:00,Newcastle Utd,1.0,0–3,2.5,West Ham,51853.0,St. James' Park,Paul Tierney
14.0,Sat,2018-12-01,15:00,Crystal Palace,1.6,2–0,0.7,Burnley,25098.0,Selhurst Park,Lee Probert
14.0,Sat,2018-12-01,15:00,Huddersfield,0.6,1–2,1.2,Brighton,22973.0,The John Smith's Stadium,Michael Oliver
14.0,Sat,2018-12-01,15:00,Leicester City,1.3,2–0,1.2,Watford,31353.0,King Power Stadium,Graham Scott
14.0,Sat,2018-12-01,15:00,Manchester City,2.6,3–1,0.6,Bournemouth,54409.0,Etihad Stadium,Stuart Attwell
14.0,Sat,2018-12-01,17:30,Southampton,0.7,2–2,1.1,Manchester Utd,30187.0,St. Mary's Stadium,Kevin Friend
14.0,Sun,2018-12-02,12:00,Chelsea,2.1,2–0,0.4,Fulham,40551.0,Stamford Bridge,Craig Pawson
14.0,Sun,2018-12-02,14:05,Arsenal,2.7,4–2,1.2,Tottenham,59973.0,Emirates Stadium,Mike Dean
14.0,Sun,2018-12-02,16:15,Liverpool,2.9,1–0,1.1,Everton,51756.0,Anfield,Chris Kavanagh
15.0,Tue,2018-12-04,19:45,West Ham,1.7,3–1,2.1,Cardiff City,56811.0,London Stadium,Graham Scott
15.0,Tue,2018-12-04,19:45,Brighton,1.3,3–1,1.7,Crystal Palace,29663.0,The American Express Community Stadium,Kevin Friend
15.0,Tue,2018-12-04,19:45,Bournemouth,0.9,2–1,1.8,Huddersfield,9980.0,Vitality Stadium,Roger East
15.0,Tue,2018-12-04,20:00,Watford,1.8,1–2,2.5,Manchester City,20389.0,Vicarage Road Stadium,Paul Tierney
15.0,Wed,2018-12-05,19:45,Wolves,0.7,2–1,1.3,Chelsea,31300.0,Molineux Stadium,Jonathan Moss
15.0,Wed,2018-12-05,19:45,Fulham,1.4,1–1,1.2,Leicester City,22881.0,Craven Cottage,David Coote
15.0,Wed,2018-12-05,19:45,Burnley,0.9,1–3,2.4,Liverpool,21741.0,Turf Moor,Stuart Attwell
15.0,Wed,2018-12-05,19:45,Everton,1.8,1–1,1.5,Newcastle Utd,39350.0,Goodison Park,Lee Mason
15.0,Wed,2018-12-05,20:00,Manchester Utd,1.1,2–2,1.1,Arsenal,74507.0,Old Trafford,Andre Marriner
15.0,Wed,2018-12-05,20:00,Tottenham,1.6,3–1,1.7,Southampton,33012.0,Tottenham Hotspur Stadium,Anthony Taylor
16.0,Sat,2018-12-08,12:30,Bournemouth,0.3,0–4,1.6,Liverpool,10752.0,Vitality Stadium,Lee Mason
16.0,Sat,2018-12-08,15:00,West Ham,1.2,3–2,0.7,Crystal Palace,56995.0,London Stadium,Anthony Taylor
16.0,Sat,2018-12-08,15:00,Manchester Utd,2.3,4–1,1.2,Fulham,74523.0,Old Trafford,Lee Probert
16.0,Sat,2018-12-08,15:00,Burnley,1.4,1–0,1.0,Brighton,18497.0,Turf Moor,Martin Atkinson
16.0,Sat,2018-12-08,15:00,Cardiff City,1.5,1–0,0.7,Southampton,30067.0,Cardiff City Stadium,Jonathan Moss
16.0,Sat,2018-12-08,15:00,Arsenal,1.4,1–0,0.3,Huddersfield,59893.0,Emirates Stadium,Paul Tierney
16.0,Sat,2018-12-08,17:30,Chelsea,0.6,2–0,0.9,Manchester City,40571.0,Stamford Bridge,Michael Oliver
16.0,Sat,2018-12-08,19:45,Leicester City,0.4,0–2,0.9,Tottenham,31957.0,King Power Stadium,Craig Pawson
16.0,Sun,2018-12-09,16:00,Newcastle Utd,0.6,1–2,1.8,Wolves,50223.0,St. James' Park,Mike Dean
16.0,Mon,2018-12-10,20:00,Everton,1.7,2–2,1.7,Watford,38400.0,Goodison Park,Kevin Friend
17.0,Sat,2018-12-15,12:30,Manchester City,1.7,3–1,1.5,Everton,54173.0,Etihad Stadium,Craig Pawson
17.0,Sat,2018-12-15,15:00,Watford,1.4,3–2,0.9,Cardiff City,20032.0,Vicarage Road Stadium,Andy Madley
17.0,Sat,2018-12-15,15:00,Tottenham,1.7,1–0,0.5,Burnley,41645.0,Tottenham Hotspur Stadium,Graham Scott
17.0,Sat,2018-12-15,15:00,Huddersfield,0.8,0–1,0.6,Newcastle Utd,24036.0,The John Smith's Stadium,Anthony Taylor
17.0,Sat,2018-12-15,15:00,Crystal Palace,0.5,1–0,1.0,Leicester City,24738.0,Selhurst Park,Michael Oliver
17.0,Sat,2018-12-15,15:00,Wolves,1.8,2–0,0.6,Bournemouth,30997.0,Molineux Stadium,Simon Hooper
17.0,Sat,2018-12-15,17:30,Fulham,1.3,0–2,0.8,West Ham,24081.0,Craven Cottage,Mike Dean
17.0,Sun,2018-12-16,13:30,Southampton,1.3,3–2,1.9,Arsenal,29497.0,St. Mary's Stadium,Chris Kavanagh
17.0,Sun,2018-12-16,13:30,Brighton,0.4,1–2,1.2,Chelsea,30645.0,The American Express Community Stadium,Stuart Attwell
17.0,Sun,2018-12-16,16:00,Liverpool,2.5,3–1,0.7,Manchester Utd,52908.0,Anfield,Martin Atkinson
18.0,Fri,2018-12-21,20:00,Wolves,0.9,0–2,1.9,Liverpool,31358.0,Molineux Stadium,Craig Pawson
18.0,Sat,2018-12-22,12:30,Arsenal,1.6,3–1,1.2,Burnley,59493.0,Emirates Stadium,Kevin Friend
18.0,Sat,2018-12-22,15:00,Bournemouth,0.8,2–0,0.8,Brighton,10491.0,Vitality Stadium,Mike Dean
18.0,Sat,2018-12-22,15:00,Manchester City,1.5,2–3,0.9,Crystal Palace,54340.0,Etihad Stadium,Andre Marriner
18.0,Sat,2018-12-22,15:00,West Ham,2.0,0–2,2.3,Watford,56833.0,London Stadium,Lee Mason
18.0,Sat,2018-12-22,15:00,Huddersfield,0.8,1–3,2.5,Southampton,22384.0,The John Smith's Stadium,Stuart Attwell
18.0,Sat,2018-12-22,15:00,Chelsea,2.4,0–1,0.5,Leicester City,40558.0,Stamford Bridge,Lee Probert
18.0,Sat,2018-12-22,15:00,Newcastle Utd,0.4,0–0,0.2,Fulham,51237.0,St. James' Park,Martin Atkinson
18.0,Sat,2018-12-22,17:30,Cardiff City,1.4,1–5,2.8,Manchester Utd,33028.0,Cardiff City Stadium,Michael Oliver
18.0,Sun,2018-12-23,16:00,Everton,0.9,2–6,2.0,Tottenham,39319.0,Goodison Park,Paul Tierney
19.0,Wed,2018-12-26,12:30,Fulham,1.2,1–1,1.4,Wolves,24382.0,Craven Cottage,Andre Marriner
19.0,Wed,2018-12-26,15:00,Burnley,2.0,1–5,1.5,Everton,21484.0,Turf Moor,Michael Oliver
19.0,Wed,2018-12-26,15:00,Manchester Utd,1.5,3–1,1.1,Huddersfield,74523.0,Old Trafford,Jonathan Moss
19.0,Wed,2018-12-26,15:00,Liverpool,2.9,4–0,0.5,Newcastle Utd,53318.0,Anfield,Graham Scott
19.0,Wed,2018-12-26,15:00,Leicester City,1.3,2–1,1.4,Manchester City,32090.0,King Power Stadium,Mike Dean
19.0,Wed,2018-12-26,15:00,Tottenham,1.7,5–0,1.1,Bournemouth,45154.0,Tottenham Hotspur Stadium,Chris Kavanagh
19.0,Wed,2018-12-26,15:00,Crystal Palace,2.1,0–0,0.9,Cardiff City,25206.0,Selhurst Park,Lee Probert
19.0,Wed,2018-12-26,17:15,Brighton,1.1,1–1,0.8,Arsenal,30608.0,The American Express Community Stadium,Anthony Taylor
19.0,Wed,2018-12-26,19:30,Watford,1.2,1–2,1.9,Chelsea,20415.0,Vicarage Road Stadium,Martin Atkinson
19.0,Thu,2018-12-27,19:45,Southampton,1.2,1–2,1.2,West Ham,31654.0,St. Mary's Stadium,Craig Pawson
20.0,Sat,2018-12-29,15:00,Watford,1.3,1–1,0.7,Newcastle Utd,20336.0,Vicarage Road Stadium,Roger East
20.0,Sat,2018-12-29,15:00,Fulham,1.8,1–0,0.4,Huddersfield,24423.0,Craven Cottage,Kevin Friend
20.0,Sat,2018-12-29,15:00,Brighton,1.1,1–0,0.7,Everton,30597.0,The American Express Community Stadium,Andy Madley
20.0,Sat,2018-12-29,15:00,Leicester City,1.8,0–1,0.6,Cardiff City,32047.0,King Power Stadium,Simon Hooper
20.0,Sat,2018-12-29,15:00,Tottenham,0.3,1–3,0.9,Wolves,46356.0,Tottenham Hotspur Stadium,Stuart Attwell
20.0,Sat,2018-12-29,17:30,Liverpool,3.8,5–1,1.0,Arsenal,53326.0,Anfield,Michael Oliver
20.0,Sun,2018-12-30,12:00,Crystal Palace,0.2,0–1,0.9,Chelsea,25781.0,Selhurst Park,Craig Pawson
20.0,Sun,2018-12-30,14:15,Southampton,0.2,1–3,2.5,Manchester City,31381.0,St. Mary's Stadium,Paul Tierney
20.0,Sun,2018-12-30,14:15,Burnley,2.7,2–0,0.8,West Ham,20933.0,Turf Moor,David Coote
20.0,Sun,2018-12-30,16:30,Manchester Utd,2.9,4–1,0.5,Bournemouth,74556.0,Old Trafford,Lee Mason
21.0,Tue,2019-01-01,12:30,Everton,1.0,0–1,0.6,Leicester City,39052.0,Goodison Park,Martin Atkinson
21.0,Tue,2019-01-01,15:00,Arsenal,4.5,4–1,1.4,Fulham,59887.0,Emirates Stadium,Graham Scott
21.0,Tue,2019-01-01,17:30,Cardiff City,0.9,0–3,1.1,Tottenham,32485.0,Cardiff City Stadium,Kevin Friend
21.0,Wed,2019-01-02,19:45,Wolves,0.5,0–2,1.9,Crystal Palace,30666.0,Molineux Stadium,Roger East
21.0,Wed,2019-01-02,19:45,West Ham,0.8,2–2,0.7,Brighton,59870.0,London Stadium,Chris Kavanagh
21.0,Wed,2019-01-02,19:45,Bournemouth,2.2,3–3,0.9,Watford,10261.0,Vitality Stadium,David Coote
21.0,Wed,2019-01-02,19:45,Chelsea,0.9,0–0,0.2,Southampton,40668.0,Stamford Bridge,Jonathan Moss
21.0,Wed,2019-01-02,19:45,Huddersfield,0.9,1–2,2.4,Burnley,23715.0,The John Smith's Stadium,Mike Dean
21.0,Wed,2019-01-02,20:00,Newcastle Utd,0.7,0–2,2.6,Manchester Utd,52217.0,St. James' Park,Andre Marriner
21.0,Thu,2019-01-03,20:00,Manchester City,1.1,2–1,1.5,Liverpool,54511.0,Etihad Stadium,Anthony Taylor
22.0,Sat,2019-01-12,12:30,West Ham,0.6,1–0,0.7,Arsenal,59946.0,London Stadium,Jonathan Moss
22.0,Sat,2019-01-12,15:00,Burnley,0.8,2–1,0.8,Fulham,19316.0,Turf Moor,Martin Atkinson
22.0,Sat,2019-01-12,15:00,Brighton,0.4,0–1,2.0,Liverpool,30682.0,The American Express Community Stadium,Kevin Friend
22.0,Sat,2019-01-12,15:00,Crystal Palace,1.3,1–2,1.6,Watford,25010.0,Selhurst Park,Paul Tierney
22.0,Sat,2019-01-12,15:00,Cardiff City,0.1,0–0,0.5,Huddersfield,30725.0,Cardiff City Stadium,Lee Mason
22.0,Sat,2019-01-12,15:00,Leicester City,1.7,1–2,1.5,Southampton,31491.0,King Power Stadium,Michael Oliver
22.0,Sat,2019-01-12,17:30,Chelsea,1.3,2–1,0.5,Newcastle Utd,40491.0,Stamford Bridge,Chris Kavanagh
22.0,Sun,2019-01-13,14:15,Everton,1.0,2–0,1.9,Bournemouth,38113.0,Goodison Park,Anthony Taylor
22.0,Sun,2019-01-13,16:30,Tottenham,1.8,0–1,0.8,Manchester Utd,80062.0,Tottenham Hotspur Stadium,Mike Dean
22.0,Mon,2019-01-14,20:00,Manchester City,2.8,3–0,0.1,Wolves,54171.0,Etihad Stadium,Craig Pawson
23.0,Sat,2019-01-19,12:30,Wolves,1.9,4–3,1.9,Leicester City,31278.0,Molineux Stadium,Chris Kavanagh
23.0,Sat,2019-01-19,15:00,Bournemouth,1.1,2–0,1.1,West Ham,10495.0,Vitality Stadium,Simon Hooper
23.0,Sat,2019-01-19,15:00,Newcastle Utd,2.0,3–0,0.3,Cardiff City,49864.0,St. James' Park,Stuart Attwell
23.0,Sat,2019-01-19,15:00,Manchester Utd,2.4,2–1,0.8,Brighton,74532.0,Old Trafford,Paul Tierney
23.0,Sat,2019-01-19,15:00,Southampton,0.7,2–1,0.9,Everton,29989.0,St. Mary's Stadium,Graham Scott
23.0,Sat,2019-01-19,15:00,Liverpool,2.6,4–3,0.7,Crystal Palace,53171.0,Anfield,Jonathan Moss
23.0,Sat,2019-01-19,15:00,Watford,1.3,0–0,1.8,Burnley,19510.0,Vicarage Road Stadium,Michael Oliver
23.0,Sat,2019-01-19,17:30,Arsenal,1.5,2–0,0.9,Chelsea,59979.0,Emirates Stadium,Anthony Taylor
23.0,Sun,2019-01-20,13:30,Huddersfield,0.9,0–3,2.0,Manchester City,24190.0,The John Smith's Stadium,Andre Marriner
23.0,Sun,2019-01-20,16:00,Fulham,0.9,1–2,1.7,Tottenham,24807.0,Craven Cottage,Craig Pawson
24.0,Tue,2019-01-29,19:45,Fulham,3.3,4–2,2.2,Brighton,22008.0,Craven Cottage,Lee Probert
24.0,Tue,2019-01-29,19:45,Huddersfield,0.7,0–1,1.1,Everton,23699.0,The John Smith's Stadium,Stuart Attwell
24.0,Tue,2019-01-29,19:45,Wolves,2.2,3–0,0.2,West Ham,31122.0,Molineux Stadium,David Coote
24.0,Tue,2019-01-29,19:45,Arsenal,2.6,2–1,0.8,Cardiff City,59933.0,Emirates Stadium,Mike Dean
24.0,Tue,2019-01-29,20:00,Newcastle Utd,1.1,2–1,1.4,Manchester City,50861.0,St. James' Park,Paul Tierney
24.0,Tue,2019-01-29,20:00,Manchester Utd,3.1,2–2,0.8,Burnley,74529.0,Old Trafford,Jonathan Moss
24.0,Wed,2019-01-30,19:45,Bournemouth,2.0,4–0,0.7,Chelsea,10227.0,Vitality Stadium,Roger East
24.0,Wed,2019-01-30,19:45,Southampton,1.2,1–1,1.1,Crystal Palace,28339.0,St. Mary's Stadium,Andre Marriner
24.0,Wed,2019-01-30,20:00,Tottenham,1.7,2–1,0.5,Watford,29164.0,Tottenham Hotspur Stadium,Graham Scott
24.0,Wed,2019-01-30,20:00,Liverpool,0.6,1–1,1.1,Leicester City,53092.0,Anfield,Martin Atkinson
25.0,Sat,2019-02-02,12:30,Tottenham,2.2,1–0,0.4,Newcastle Utd,41219.0,Wembley Stadium,Andre Marriner
25.0,Sat,2019-02-02,15:00,Brighton,1.6,0–0,0.3,Watford,30414.0,The American Express Community Stadium,Simon Hooper
25.0,Sat,2019-02-02,15:00,Chelsea,2.6,5–0,0.3,Huddersfield,40626.0,Stamford Bridge,Paul Tierney
25.0,Sat,2019-02-02,15:00,Everton,1.2,1–3,1.4,Wolves,39380.0,Goodison Park,Lee Mason
25.0,Sat,2019-02-02,15:00,Burnley,2.4,1–1,0.7,Southampton,19787.0,Turf Moor,Anthony Taylor
25.0,Sat,2019-02-02,15:00,Crystal Palace,2.2,2–0,0.6,Fulham,25355.0,Selhurst Park,Michael Oliver
25.0,Sat,2019-02-02,17:30,Cardiff City,2.1,2–0,0.5,Bournemouth,31939.0,Cardiff City Stadium,Jonathan Moss
25.0,Sun,2019-02-03,14:05,Leicester City,1.5,0–1,1.3,Manchester Utd,32148.0,King Power Stadium,Mike Dean
25.0,Sun,2019-02-03,16:30,Manchester City,2.7,3–1,0.7,Arsenal,54483.0,Etihad Stadium,Martin Atkinson
25.0,Mon,2019-02-04,20:00,West Ham,0.8,1–1,1.1,Liverpool,59903.0,London Stadium,Kevin Friend
27.0,Wed,2019-02-06,19:45,Everton,0.1,0–2,2.2,Manchester City,39322.0,Goodison Park,Craig Pawson
26.0,Sat,2019-02-09,12:30,Fulham,2.2,0–3,1.9,Manchester Utd,25001.0,Craven Cottage,Paul Tierney
26.0,Sat,2019-02-09,15:00,Crystal Palace,2.6,1–1,1.7,West Ham,25552.0,Selhurst Park,Craig Pawson
26.0,Sat,2019-02-09,15:00,Liverpool,2.0,3–0,0.4,Bournemouth,53178.0,Anfield,Anthony Taylor
26.0,Sat,2019-02-09,15:00,Southampton,1.5,1–2,0.8,Cardiff City,31438.0,St. Mary's Stadium,Martin Atkinson
26.0,Sat,2019-02-09,15:00,Watford,1.3,1–0,0.7,Everton,20333.0,Vicarage Road Stadium,Lee Probert
26.0,Sat,2019-02-09,15:00,Huddersfield,1.6,1–2,1.4,Arsenal,24182.0,The John Smith's Stadium,Jonathan Moss
26.0,Sat,2019-02-09,17:30,Brighton,1.1,1–3,2.1,Burnley,29323.0,The American Express Community Stadium,Stuart Attwell
26.0,Sun,2019-02-10,13:30,Tottenham,1.1,3–1,3.3,Leicester City,44154.0,Tottenham Hotspur Stadium,Michael Oliver
26.0,Sun,2019-02-10,16:00,Manchester City,3.0,6–0,0.9,Chelsea,54452.0,Etihad Stadium,Mike Dean
26.0,Mon,2019-02-11,20:00,Wolves,2.3,1–1,0.4,Newcastle Utd,30687.0,Molineux Stadium,Graham Scott
27.0,Fri,2019-02-22,19:45,West Ham,2.4,3–1,1.3,Fulham,59950.0,London Stadium,Lee Mason
27.0,Fri,2019-02-22,19:45,Cardiff City,2.0,1–5,2.1,Watford,30387.0,Cardiff City Stadium,Simon Hooper
27.0,Sat,2019-02-23,12:30,Burnley,1.2,2–1,0.9,Tottenham,21338.0,Turf Moor,Mike Dean
27.0,Sat,2019-02-23,15:00,Bournemouth,2.4,1–1,1.5,Wolves,10671.0,Vitality Stadium,Roger East
27.0,Sat,2019-02-23,15:00,Newcastle Utd,2.8,2–0,0.2,Huddersfield,52174.0,St. James' Park,Kevin Friend
27.0,Sat,2019-02-23,17:30,Leicester City,1.2,1–4,1.7,Crystal Palace,31778.0,King Power Stadium,Anthony Taylor
27.0,Sun,2019-02-24,14:05,Arsenal,2.1,2–0,0.8,Southampton,59877.0,Emirates Stadium,Graham Scott
27.0,Sun,2019-02-24,14:05,Manchester Utd,0.3,0–0,0.5,Liverpool,74519.0,Old Trafford,Michael Oliver
28.0,Tue,2019-02-26,19:45,Cardiff City,0.3,0–3,1.0,Everton,31849.0,Cardiff City Stadium,Kevin Friend
28.0,Tue,2019-02-26,19:45,Huddersfield,1.6,1–0,0.6,Wolves,22714.0,The John Smith's Stadium,David Coote
28.0,Tue,2019-02-26,19:45,Leicester City,1.8,2–1,1.2,Brighton,30558.0,King Power Stadium,Lee Probert
28.0,Tue,2019-02-26,20:00,Newcastle Utd,1.4,2–0,1.6,Burnley,48323.0,St. James' Park,Craig Pawson
